method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Enhanced Sequence Attention,1,1,0,66,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,67,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,68,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,69,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,70,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,71,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,72,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,73,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,74,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,75,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,76,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,77,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,78,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,79,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,80,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,81,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,82,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,83,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,84,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,85,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,86,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,87,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,88,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,89,5.76632833480835,6.498917102813721,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,90,9.171111106872559,7.215013027191162,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,91,9.171111106872559,7.215013027191162,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,92,9.171111106872559,7.215013027191162,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,93,9.171111106872559,7.215013027191162,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,94,9.171111106872559,7.215013027191162,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,95,9.171111106872559,7.215013027191162,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,96,9.171111106872559,7.215013027191162,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,97,9.171111106872559,7.215013027191162,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,98,9.171111106872559,7.215013027191162,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Enhanced Sequence Attention,1,1,0,99,9.171111106872559,7.215013027191162,False,"[[0.41603797674179077, -0.008417324163019657], [3.5003557205200195, 1.454401969909668], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
