method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,1,1,1,9,0.7327779677090068,1.407117347673366,0.0,False
Enhanced Sequence Attention,1,1,1,10,0.6531759992409325,1.4420414490791136,0.0,False
Enhanced Sequence Attention,1,1,1,11,0.4896581612048743,1.43750547699358,0.0,False
Enhanced Sequence Attention,1,1,1,12,0.3453273674715599,1.4456196615962338,0.0,False
Enhanced Sequence Attention,1,1,1,13,0.19962824440963756,1.472532425323492,0.0,False
Enhanced Sequence Attention,1,1,1,14,0.06370120180886285,1.5118290899621813,0.0,False
Enhanced Sequence Attention,1,1,1,15,-0.04975730409919891,1.5739921544726758,0.0,False
Enhanced Sequence Attention,1,1,1,16,-0.11702922275203564,1.7219907203364708,0.0,False
Enhanced Sequence Attention,1,1,1,17,-0.16464571125356495,1.8522804262849173,0.0,False
Enhanced Sequence Attention,1,1,1,18,-0.24086725342188248,1.9655515759981308,0.0,False
Enhanced Sequence Attention,1,1,1,19,-0.34772625305311156,2.035244349255113,0.0,False
Enhanced Sequence Attention,1,1,1,20,-0.4380426742514366,2.1079167436088557,0.0,False
Enhanced Sequence Attention,1,1,1,21,-0.4004074633119001,2.177585936175271,0.0,False
Enhanced Sequence Attention,1,1,1,22,-0.31386032368124084,2.2693034576906155,0.0,False
Enhanced Sequence Attention,1,1,1,23,-0.19431770216349828,2.3722084565169137,0.0,False
Enhanced Sequence Attention,1,1,1,24,-0.10056369515412279,2.4726580559144082,0.0,False
Enhanced Sequence Attention,1,1,1,25,-0.08149547448368542,2.569787153793358,0.0,False
Enhanced Sequence Attention,1,1,1,26,-0.09814368155159657,2.6591972040589575,0.0,False
Enhanced Sequence Attention,1,1,1,27,-0.12385153662387607,2.701709845630458,0.0,False
Enhanced Sequence Attention,1,1,1,28,-0.09643828962970817,2.7271981167142028,0.0,False
Enhanced Sequence Attention,1,1,1,29,-0.03871209560972411,2.724861064326558,0.0,False
Enhanced Sequence Attention,1,1,1,30,0.048673586473794196,2.72893491894744,0.0,False
Enhanced Sequence Attention,1,1,1,31,0.2313332867396615,2.7588205828116754,0.0,False
Enhanced Sequence Attention,1,1,1,32,0.4058342737056921,2.7581469546554676,0.0,False
Enhanced Sequence Attention,1,1,1,33,0.5548846991782395,2.74884134647773,0.0,False
Enhanced Sequence Attention,1,1,1,34,0.5880659792179929,2.7830008152200367,0.0,False
Enhanced Sequence Attention,1,1,1,35,0.5829348459869749,2.862240243442653,0.0,False
Enhanced Sequence Attention,1,1,1,36,0.6177007924811247,2.9490679428327033,0.0,False
Enhanced Sequence Attention,1,1,1,37,0.689721497658397,3.0048201394825234,0.0,False
Enhanced Sequence Attention,1,1,1,38,0.8207640589671352,3.072480933635661,0.0,False
Enhanced Sequence Attention,1,1,1,39,1.0262901675663028,3.126969986351192,0.0,False
Enhanced Sequence Attention,1,1,1,40,1.2203164944373248,3.1680875320373643,0.0,False
Enhanced Sequence Attention,1,1,1,41,1.3989967057461519,3.2148152319378975,0.0,False
Enhanced Sequence Attention,1,1,1,42,1.5201893699705449,3.3261045045721627,0.0,False
Enhanced Sequence Attention,1,1,1,43,1.6262959836286477,3.459971142990373,0.0,False
Enhanced Sequence Attention,1,1,1,44,1.789288195390253,3.540054282254408,0.0,False
Enhanced Sequence Attention,1,1,1,45,2.0133027465894027,3.595888462740741,0.0,False
Enhanced Sequence Attention,1,1,1,46,2.272485669308632,3.6366637151333943,0.0,False
Enhanced Sequence Attention,1,1,1,47,2.5156406887932494,3.626153469374105,0.0,False
Enhanced Sequence Attention,1,1,1,48,2.72974364496638,3.616141921457509,0.0,False
Enhanced Sequence Attention,1,1,1,49,2.930379130677591,3.6059241974854745,0.0,False
Enhanced Sequence Attention,1,1,1,50,3.046340640048561,3.620974367012525,0.0,False
Enhanced Sequence Attention,1,1,1,51,3.0408303309108895,3.6836100528864004,0.0,False
Enhanced Sequence Attention,1,1,1,52,3.043134421406173,3.741767805891042,0.0,False
Enhanced Sequence Attention,1,1,1,53,3.06017599456086,3.827428038187508,0.0,False
Enhanced Sequence Attention,1,1,1,54,3.077317686931644,3.9304473610484703,0.0,False
Enhanced Sequence Attention,1,1,1,55,3.1207005093232576,4.040331261945258,0.0,False
Enhanced Sequence Attention,1,1,1,56,3.1889527125622457,4.1593902172370205,0.0,False
Enhanced Sequence Attention,1,1,1,57,3.2696929242643473,4.2176687828809705,0.0,False
Enhanced Sequence Attention,1,1,1,58,3.227871758935972,4.206797947747886,0.0,False
Enhanced Sequence Attention,1,1,1,59,3.156127998375423,4.197777019625691,0.0,False
Enhanced Sequence Attention,1,1,1,60,3.0680073847073173,4.219275460095269,0.0,False
Enhanced Sequence Attention,1,1,1,61,3.034252884570487,4.2603375200052795,0.0,False
Enhanced Sequence Attention,1,1,1,62,3.123046082703436,4.286691499477353,0.0,False
Enhanced Sequence Attention,1,1,1,63,3.2355055519384552,4.331080635586387,0.0,False
Enhanced Sequence Attention,1,1,1,64,3.3896899433969305,4.422932152512824,0.0,False
Enhanced Sequence Attention,1,1,1,65,3.5013173267210878,4.517017861493749,0.0,False
Enhanced Sequence Attention,1,1,1,66,3.5838835850792528,4.618615289533678,0.0,False
Enhanced Sequence Attention,1,1,1,67,3.570444465227629,4.73956689174153,0.0,False
Enhanced Sequence Attention,1,1,1,68,3.4758802208072153,4.889634146491219,0.0,False
Enhanced Sequence Attention,1,1,1,69,3.4301694632594244,5.043849451212257,0.0,False
Enhanced Sequence Attention,1,1,1,70,3.416989996196066,5.203322922039,0.0,False
Enhanced Sequence Attention,1,1,1,71,3.437140670827316,5.369521848174604,0.0,False
Enhanced Sequence Attention,1,1,1,72,3.521508979916295,5.573320680244229,0.0,False
Enhanced Sequence Attention,1,1,1,73,3.6182934757329,5.778772115679786,0.0,False
Enhanced Sequence Attention,1,1,1,74,3.6532009041379263,5.9012173928154885,0.0,False
Enhanced Sequence Attention,1,1,1,75,3.5947636826051586,6.010538408336452,0.0,False
Enhanced Sequence Attention,1,1,1,76,3.5244249899233973,6.110115084693447,0.0,False
Enhanced Sequence Attention,1,1,1,77,3.476114002459464,6.221783847076742,0.0,False
Enhanced Sequence Attention,1,1,1,78,3.4358497785040414,6.299153870647597,0.0,False
Enhanced Sequence Attention,1,1,1,79,3.5463451517663294,6.352456495979558,0.0,False
Enhanced Sequence Attention,1,1,1,80,3.6737904797428302,6.38676042929088,0.0,False
Enhanced Sequence Attention,1,1,1,81,3.7734730519135624,6.378010114499807,0.0,False
Enhanced Sequence Attention,1,1,1,82,3.844058888090257,6.357174778924365,0.0,False
Enhanced Sequence Attention,1,1,1,83,3.9032020719939275,6.370481181040587,0.0,False
Enhanced Sequence Attention,1,1,1,84,3.9283707641014307,6.343990537042158,0.0,False
Enhanced Sequence Attention,1,1,1,85,4.004802982208471,6.303326921831383,0.0,False
Enhanced Sequence Attention,1,1,1,86,4.098206930545078,6.2540358556285955,0.0,False
Enhanced Sequence Attention,1,1,1,87,4.214973936392551,6.1823593401226615,0.0,False
Enhanced Sequence Attention,1,1,1,88,4.377088279041114,6.111859135811674,0.0,False
Enhanced Sequence Attention,1,1,1,89,4.580362304067357,6.041112043020728,0.0,False
Enhanced Sequence Attention,1,1,1,90,4.705123327829592,5.993181676208036,0.0,False
Enhanced Sequence Attention,1,1,1,91,4.7591604200547035,6.026800559281566,0.0,False
Enhanced Sequence Attention,1,1,1,92,4.7911467687477085,6.041095430408312,0.0,False
Enhanced Sequence Attention,1,1,1,93,4.838413050688605,6.060284059987993,0.0,False
Enhanced Sequence Attention,1,1,1,94,4.85539763137972,6.071928858468277,0.0,False
Enhanced Sequence Attention,1,1,1,95,4.905798709976651,6.054477443099479,0.0,False
Enhanced Sequence Attention,1,1,1,96,4.890641276993798,5.9914682675403235,0.0,False
Enhanced Sequence Attention,1,1,1,97,4.827443041837597,5.90263183327732,0.0,False
Enhanced Sequence Attention,1,1,1,98,4.750976624226526,5.812266446155224,0.0,False
Enhanced Sequence Attention,1,1,1,99,4.648964042518801,5.734764764235341,0.0,False
Enhanced Sequence Attention,1,1,1,100,4.5432403156152645,5.704747184169405,0.0,False
Enhanced Sequence Attention,1,1,1,101,4.492148530426229,5.65881380771653,0.0,False
Enhanced Sequence Attention,1,1,1,102,4.57034796739941,5.599472894670952,0.0,False
Enhanced Sequence Attention,1,1,1,103,4.710183525451326,5.5482433982364965,0.0,False
Enhanced Sequence Attention,1,1,1,104,4.829661978260432,5.513184371063523,0.0,False
Enhanced Sequence Attention,1,1,1,105,4.919628200918869,5.4876154824173815,0.0,False
Enhanced Sequence Attention,1,1,1,106,4.96779140566537,5.545964637597499,0.0,False
Enhanced Sequence Attention,1,1,1,107,5.001144273108971,5.540977161125052,0.0,False
Enhanced Sequence Attention,1,1,1,108,5.061037560848534,5.4935056279434455,0.0,False
Enhanced Sequence Attention,1,1,1,109,5.131696314156896,5.446840015537076,0.0,False
Enhanced Sequence Attention,1,1,1,110,5.044737966146193,5.353922757299811,0.0,False
Enhanced Sequence Attention,1,1,1,111,4.915836565686612,5.257958097234129,0.0,False
Enhanced Sequence Attention,1,1,1,112,4.82687409982899,5.244310912834069,0.0,False
Enhanced Sequence Attention,1,1,1,113,4.751643881057661,5.259972140800549,0.0,False
Enhanced Sequence Attention,1,1,1,114,4.672368063522726,5.276237804784574,0.0,False
Enhanced Sequence Attention,1,1,1,115,4.605374140048113,5.249837111436161,0.0,False
Enhanced Sequence Attention,1,1,1,116,4.544389398325426,5.22862545323727,0.0,False
Enhanced Sequence Attention,1,1,1,117,4.513918205287733,5.213189083216046,0.0,False
Enhanced Sequence Attention,1,1,1,118,4.5451494516642885,5.242716391166092,0.0,False
Enhanced Sequence Attention,1,1,1,119,4.637370188635057,5.267150697627237,0.0,False
Enhanced Sequence Attention,1,1,1,120,4.763042687751477,5.258762396081267,0.0,False
Enhanced Sequence Attention,1,1,1,121,4.867163154248317,5.213817827838657,0.0,False
Enhanced Sequence Attention,1,1,1,122,4.927758948649652,5.115637846651971,0.0,False
Enhanced Sequence Attention,1,1,1,123,4.901849907985324,4.909380757183698,0.0,False
Enhanced Sequence Attention,1,1,1,124,4.899594897269853,4.7160904956223115,0.0,False
Enhanced Sequence Attention,1,1,1,125,4.901302223311672,4.528052744221828,0.0,False
Enhanced Sequence Attention,1,1,1,126,4.906791998648669,4.341372644423773,0.0,False
Enhanced Sequence Attention,1,1,1,127,4.920867013986775,4.251920495313395,0.0,False
Enhanced Sequence Attention,1,1,1,128,4.927063192402838,4.235673370718355,0.0,False
Enhanced Sequence Attention,1,1,1,129,4.90633878597154,4.232906132959153,0.0,False
Enhanced Sequence Attention,1,1,1,130,4.830648631430997,4.289449552463717,0.0,False
Enhanced Sequence Attention,1,1,1,131,4.744745189595544,4.348790733380862,0.0,False
Enhanced Sequence Attention,1,1,1,132,4.675735351244617,4.402018118859932,0.0,False
Enhanced Sequence Attention,1,1,1,133,4.635174840502594,4.472659851441593,0.0,False
Enhanced Sequence Attention,1,1,1,134,4.652063735449229,4.650530070271697,0.0,False
Enhanced Sequence Attention,1,1,1,135,4.655096641530072,4.83875559120868,0.0,False
Enhanced Sequence Attention,1,1,1,136,4.630962137373311,5.000453179228752,0.0,False
Enhanced Sequence Attention,1,1,1,137,4.578259427523159,5.148498903169098,0.0,False
Enhanced Sequence Attention,1,1,1,138,4.428441328572843,5.275516162820866,0.0,False
Enhanced Sequence Attention,1,1,1,139,4.241885860042873,5.409583803559883,0.0,False
Enhanced Sequence Attention,1,1,1,140,4.0727284106155635,5.556828427930362,0.0,False
Enhanced Sequence Attention,1,1,1,141,3.9798475661155486,5.7136857290487155,0.0,False
Enhanced Sequence Attention,1,1,1,142,3.944470219855616,5.877962204287677,0.0,False
Enhanced Sequence Attention,1,1,1,143,3.9192427942626407,6.018826623749337,0.0,False
Enhanced Sequence Attention,1,1,1,144,3.9295770215046706,6.1258465672291464,0.0,False
Enhanced Sequence Attention,1,1,1,145,3.9284229624078546,6.217233593378401,0.0,False
Enhanced Sequence Attention,1,1,1,146,3.934295518483802,6.249961861948478,0.0,False
Enhanced Sequence Attention,1,1,1,147,3.9649589059108723,6.277064010677673,0.0,False
Enhanced Sequence Attention,1,1,1,148,4.04301745591805,6.275881480608314,0.0,False
Enhanced Sequence Attention,1,1,1,149,4.211303726781367,6.3495471624131765,0.0,False
Enhanced Sequence Attention,1,1,1,150,4.429713614725724,6.436503051834005,0.0,False
Enhanced Sequence Attention,1,1,1,151,4.639800245406894,6.501333666840065,0.0,False
Enhanced Sequence Attention,1,1,1,152,4.834761367568914,6.551577939300083,0.0,False
Enhanced Sequence Attention,1,1,1,153,4.997483924837625,6.541977228866209,0.0,False
Enhanced Sequence Attention,1,1,1,154,5.130139446293561,6.52349241876153,0.0,False
Enhanced Sequence Attention,1,1,1,155,5.218747857939795,6.537056294511747,0.0,False
Enhanced Sequence Attention,1,1,1,156,5.314468356870546,6.602967019365228,0.0,False
Enhanced Sequence Attention,1,1,1,157,5.490222960566344,6.670965690063823,0.0,False
Enhanced Sequence Attention,1,1,1,158,5.710631447803135,6.749489585515558,0.0,False
Enhanced Sequence Attention,1,1,1,159,5.898087337327552,6.8148430009521155,0.0,False
Enhanced Sequence Attention,1,1,1,160,6.0473282151815395,6.884837191705802,0.0,False
Enhanced Sequence Attention,1,1,1,161,6.046147328262533,6.9416582896444305,0.0,False
Enhanced Sequence Attention,1,1,1,162,6.0064710227592215,6.976467862544717,0.0,False
Enhanced Sequence Attention,1,1,1,163,6.006065608995279,7.0087769456854705,0.0,False
Enhanced Sequence Attention,1,1,1,164,6.034831864488917,7.032644181849361,0.0,False
Enhanced Sequence Attention,1,1,1,165,6.115589416541546,7.0109137895085345,0.0,False
Enhanced Sequence Attention,1,1,1,166,6.225100651150115,6.945011423356498,0.0,False
Enhanced Sequence Attention,1,1,1,167,6.323543090448025,6.892425269742031,0.0,False
Enhanced Sequence Attention,1,1,1,168,6.4099953346249,6.861770285838403,0.0,False
Enhanced Sequence Attention,1,1,1,169,6.481522576860509,6.838579612111357,0.0,False
Enhanced Sequence Attention,1,1,1,170,6.490248044882779,6.801347232898529,0.0,False
Enhanced Sequence Attention,1,1,1,171,6.442360115538708,6.762968052606185,0.0,False
Enhanced Sequence Attention,1,1,1,172,6.42933052487125,6.770207949178066,0.0,False
Enhanced Sequence Attention,1,1,1,173,6.426052150154479,6.828418288831935,0.0,False
Enhanced Sequence Attention,1,1,1,174,6.426210642215737,6.867810836677775,0.0,False
Enhanced Sequence Attention,1,1,1,175,6.416297464168853,6.930346445921005,0.0,False
Enhanced Sequence Attention,1,1,1,176,6.396047166454926,7.003900308054329,0.0,False
Enhanced Sequence Attention,1,1,1,177,6.352952335509266,7.090783505951274,0.0,False
Enhanced Sequence Attention,1,1,1,178,6.314792060344948,7.1885244671466495,0.0,False
Enhanced Sequence Attention,1,1,1,179,6.315634458532567,7.206928494184391,0.0,False
Enhanced Sequence Attention,1,1,1,180,6.2989511204760875,7.1963432963082425,0.0,False
Enhanced Sequence Attention,1,1,1,181,6.308206010564034,7.1636619496614955,0.0,False
Enhanced Sequence Attention,1,1,1,182,6.4501242438050355,7.044663477752409,0.0,False
Enhanced Sequence Attention,1,1,1,183,6.587858719960771,6.944921419661147,0.0,False
Enhanced Sequence Attention,1,1,1,184,6.709388646073746,6.845064815399697,0.0,False
Enhanced Sequence Attention,1,1,1,185,6.774816692469461,6.781121104247137,0.0,False
Enhanced Sequence Attention,1,1,1,186,6.7180500129705525,6.869101455160503,0.0,False
Enhanced Sequence Attention,1,1,1,187,6.6914033656484575,6.9484638750036805,0.0,False
Enhanced Sequence Attention,1,1,1,188,6.700941916777942,7.034348676731761,0.0,False
Enhanced Sequence Attention,1,1,1,189,6.693348325682771,7.072329969414831,0.0,False
Enhanced Sequence Attention,1,1,1,190,6.677209678481997,7.120738561071097,0.0,False
Enhanced Sequence Attention,1,1,1,191,6.664249547975645,7.189989574501237,0.0,False
Enhanced Sequence Attention,1,1,1,192,6.662310110860041,7.230515885348818,0.0,False
Enhanced Sequence Attention,1,1,1,193,6.664621686759642,7.200678499091851,0.0,False
Enhanced Sequence Attention,1,1,1,194,6.641011881384075,7.144274238038134,0.0,False
Enhanced Sequence Attention,1,1,1,195,6.628944181642511,7.041207302185468,0.0,False
Enhanced Sequence Attention,1,1,1,196,6.604976575036674,6.976867248803168,0.0,False
Enhanced Sequence Attention,1,1,1,197,6.5507859955440875,6.95681957718406,0.0,False
Enhanced Sequence Attention,1,1,1,198,6.48351396126863,6.916809836034738,0.0,False
Enhanced Sequence Attention,1,1,1,199,6.405677610184736,6.906612280329701,0.0,False
Enhanced Sequence Attention,1,1,1,200,6.3259663267673245,6.896340011436694,0.0,False
Enhanced Sequence Attention,1,1,1,201,6.251044303085058,6.9493294531389775,0.0,False
Enhanced Sequence Attention,1,1,1,202,6.1922404568873315,7.032608511047568,0.0,False
Enhanced Sequence Attention,1,1,1,203,6.163454596653185,7.079548277386917,0.0,False
Enhanced Sequence Attention,1,1,1,204,6.163738881959621,7.112869507882399,0.0,False
Enhanced Sequence Attention,1,1,1,205,6.206714929810429,7.1458275139245195,0.0,False
Enhanced Sequence Attention,1,1,1,206,6.263662155055544,7.208588218068442,0.0,False
Enhanced Sequence Attention,1,1,1,207,6.357236739346802,7.211261760640012,0.0,False
Enhanced Sequence Attention,1,1,1,208,6.476199285475921,7.191268838401447,0.0,False
Enhanced Sequence Attention,1,1,1,209,6.578903123641928,7.132057186804068,0.0,False
Enhanced Sequence Attention,1,1,1,210,6.681825421420901,7.0446003312026555,0.0,False
Enhanced Sequence Attention,1,1,1,211,6.65656124094061,6.994209509067012,0.0,False
Enhanced Sequence Attention,1,1,1,212,6.5698434180331,6.954010748071004,0.0,False
Enhanced Sequence Attention,1,1,1,213,6.448702079841111,6.980215113815415,0.0,False
Enhanced Sequence Attention,1,1,1,214,6.297958132017102,7.014051299401777,0.0,False
Enhanced Sequence Attention,1,1,1,215,6.195239160852108,7.066318402332171,0.0,False
Enhanced Sequence Attention,1,1,1,216,6.164122156982367,7.105967207000726,0.0,False
Enhanced Sequence Attention,1,1,1,217,6.196895481339609,7.105395835576775,0.0,False
Enhanced Sequence Attention,1,1,1,218,6.2775323161131995,7.125606343191657,0.0,False
Enhanced Sequence Attention,1,1,1,219,6.3497341829354506,7.145891255475208,0.0,False
Enhanced Sequence Attention,1,1,1,220,6.399749047425887,7.151237285859725,0.0,False
Enhanced Sequence Attention,1,1,1,221,6.333912132193726,7.122893771342252,0.0,False
