method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,1,1,0,321,19.74601498782837,17.463425971773376,0.0,False
Enhanced Sequence Attention,1,1,0,322,19.8371754252209,17.59627877185085,0.0,False
Enhanced Sequence Attention,1,1,0,323,19.88950307775407,17.676977468048005,0.0,False
Enhanced Sequence Attention,1,1,0,324,19.883829266852807,17.767771826220066,0.0,False
Enhanced Sequence Attention,1,1,0,325,19.83490775162992,17.89495366200536,0.0,False
Enhanced Sequence Attention,1,1,0,326,19.831023175605136,18.013138817671468,0.0,False
Enhanced Sequence Attention,1,1,0,327,19.833779646873754,18.137868750415464,0.0,False
Enhanced Sequence Attention,1,1,0,328,19.832966114718513,18.260905430135324,0.0,False
Enhanced Sequence Attention,1,1,0,329,19.837014963307205,18.376976652098822,0.0,False
Enhanced Sequence Attention,1,1,0,330,19.74816598448449,18.46473771062528,0.0,False
Enhanced Sequence Attention,1,1,0,331,19.648974494996448,18.549975063976436,0.0,False
Enhanced Sequence Attention,1,1,0,332,19.592799657619423,18.639275788329236,0.0,False
Enhanced Sequence Attention,1,1,0,333,19.56971164664857,18.763122489062706,0.0,False
Enhanced Sequence Attention,1,1,0,334,19.528504776510015,18.927070949825755,0.0,False
Enhanced Sequence Attention,1,1,0,335,19.48050728285775,19.087278860916285,0.0,False
Enhanced Sequence Attention,1,1,0,336,19.406335062477506,19.129529214595088,0.0,False
Enhanced Sequence Attention,1,1,0,337,19.301566104239914,19.10496430666176,0.0,False
Enhanced Sequence Attention,1,1,0,338,19.159977964825064,19.074143900191128,0.0,False
Enhanced Sequence Attention,1,1,0,339,18.98359497568294,19.046068650103738,0.0,False
Enhanced Sequence Attention,1,1,0,340,18.83014098383183,19.032775238924554,0.0,False
Enhanced Sequence Attention,1,1,0,341,18.711033756764202,19.03568962817383,0.0,False
Enhanced Sequence Attention,1,1,0,342,18.636868707221915,19.074716991987618,0.0,False
Enhanced Sequence Attention,1,1,0,343,18.556768690703976,19.104711993351895,0.0,False
Enhanced Sequence Attention,1,1,0,344,18.436970304242216,19.058174589715456,0.0,False
Enhanced Sequence Attention,1,1,0,345,18.289200333169763,18.981521163205098,0.0,False
Enhanced Sequence Attention,1,1,0,346,18.056477883009478,18.921338171890266,0.0,False
Enhanced Sequence Attention,1,1,0,347,17.848393378236732,18.871413599576687,0.0,False
Enhanced Sequence Attention,1,1,0,348,17.672494437470217,18.83397682108068,0.0,False
Enhanced Sequence Attention,1,1,0,349,17.545914879585954,18.828549716466437,0.0,False
Enhanced Sequence Attention,1,1,0,350,17.525315416480833,18.858001825336252,0.0,False
Enhanced Sequence Attention,1,1,0,351,17.574579937330352,18.881361924795094,0.0,False
Enhanced Sequence Attention,1,1,0,352,17.6251776603314,18.906293243249543,0.0,False
Enhanced Sequence Attention,1,1,0,353,17.708045927679983,19.028634051640093,0.0,False
Enhanced Sequence Attention,1,1,0,354,17.759311647159954,19.137682407924007,0.0,False
Enhanced Sequence Attention,1,1,0,355,17.689351116159703,19.1562340001713,0.0,False
Enhanced Sequence Attention,1,1,0,356,17.595099207190476,19.205930254359732,0.0,False
Enhanced Sequence Attention,1,1,0,357,17.4952151229611,19.278726350136342,0.0,False
Enhanced Sequence Attention,1,1,0,358,17.413772905541396,19.421254741608305,0.0,False
Enhanced Sequence Attention,1,1,0,359,17.310687012737503,19.562852303842195,0.0,False
Enhanced Sequence Attention,1,1,0,360,17.198536781009377,19.664059378087867,0.0,False
Enhanced Sequence Attention,1,1,0,361,17.08140999643384,19.7339650998978,0.0,False
Enhanced Sequence Attention,1,1,0,362,16.86274697457277,19.729118786562566,0.0,False
Enhanced Sequence Attention,1,1,0,363,16.612700386673723,19.69375097571393,0.0,False
Enhanced Sequence Attention,1,1,0,364,16.384595086351514,19.676844373405384,0.0,False
Enhanced Sequence Attention,1,1,0,365,16.22215449273294,19.64754767684567,0.0,False
Enhanced Sequence Attention,1,1,0,366,16.19216904997261,19.561531522912947,0.0,False
Enhanced Sequence Attention,1,1,0,367,16.160037452125778,19.454842407046964,0.0,False
Enhanced Sequence Attention,1,1,0,368,16.130356073638346,19.337194676081026,0.0,False
Enhanced Sequence Attention,1,1,0,369,16.14725294647631,19.211260840018337,0.0,False
Enhanced Sequence Attention,1,1,0,370,16.160060420558516,19.09011066692796,0.0,False
Enhanced Sequence Attention,1,1,0,371,16.12623897561596,18.986759114099836,0.0,False
Enhanced Sequence Attention,1,1,0,372,16.086206055740952,18.89428656500498,0.0,False
Enhanced Sequence Attention,1,1,0,373,16.080273945425397,18.886309129845365,0.0,False
Enhanced Sequence Attention,1,1,0,374,16.163756303727165,19.005807570862707,0.0,False
Enhanced Sequence Attention,1,1,0,375,16.28884191427942,19.15996569836049,0.0,False
Enhanced Sequence Attention,1,1,0,376,16.435606521930445,19.305024375624182,0.0,False
Enhanced Sequence Attention,1,1,0,377,16.532672434730664,19.396120704237408,0.0,False
Enhanced Sequence Attention,1,1,0,378,16.544686519339916,19.438303316557892,0.0,False
Enhanced Sequence Attention,1,1,0,379,16.50101844186525,19.481919271303237,0.0,False
Enhanced Sequence Attention,1,1,0,380,16.410457178134298,19.529208177289792,0.0,False
Enhanced Sequence Attention,1,1,0,381,16.323060506606755,19.574980276440375,0.0,False
Enhanced Sequence Attention,1,1,0,382,16.330148357850263,19.6763222182339,0.0,False
Enhanced Sequence Attention,1,1,0,383,16.36187305184704,19.807858209666072,0.0,False
Enhanced Sequence Attention,1,1,0,384,16.375196434490285,19.935604241984656,0.0,False
Enhanced Sequence Attention,1,1,0,385,16.368487610024268,20.04577743437753,0.0,False
Enhanced Sequence Attention,1,1,0,386,16.402220570219125,20.12805780232561,0.0,False
Enhanced Sequence Attention,1,1,0,387,16.396472704445003,20.149032796195172,0.0,False
Enhanced Sequence Attention,1,1,0,388,16.3676511877891,20.123535188504118,0.0,False
Enhanced Sequence Attention,1,1,0,389,16.395458315891588,20.1296143331165,0.0,False
Enhanced Sequence Attention,1,1,0,390,16.438248985334642,20.145423894023345,0.0,False
Enhanced Sequence Attention,1,1,0,391,16.623061915170705,20.223876663330103,0.0,False
Enhanced Sequence Attention,1,1,0,392,16.831563642126078,20.326897303343817,0.0,False
Enhanced Sequence Attention,1,1,0,393,17.021381084504377,20.408749806312038,0.0,False
Enhanced Sequence Attention,1,1,0,394,17.215309290056254,20.463847867225365,0.0,False
Enhanced Sequence Attention,1,1,0,395,17.403891587873755,20.421873277392372,0.0,False
Enhanced Sequence Attention,1,1,0,396,17.576120731919968,20.382488100930722,0.0,False
Enhanced Sequence Attention,1,1,0,397,17.766893681185746,20.35979304888743,0.0,False
Enhanced Sequence Attention,1,1,0,398,17.970976357903268,20.388025554441725,0.0,False
Enhanced Sequence Attention,1,1,0,399,18.19153339809424,20.446149353832173,0.0,False
Enhanced Sequence Attention,1,1,0,400,18.43099334909814,20.541443769508362,0.0,False
Enhanced Sequence Attention,1,1,0,401,18.63828912700765,20.621720790666178,0.0,False
Enhanced Sequence Attention,1,1,0,402,18.71616481820036,20.595705894798588,0.0,False
Enhanced Sequence Attention,1,1,0,403,18.75547953612308,20.531433009424443,0.0,False
Enhanced Sequence Attention,1,1,0,404,18.814491248835175,20.481116955416994,0.0,False
Enhanced Sequence Attention,1,1,0,405,18.853190333221477,20.405329801913517,0.0,False
Enhanced Sequence Attention,1,1,0,406,18.896872912145817,20.345681282852578,0.0,False
Enhanced Sequence Attention,1,1,0,407,19.007978374372666,20.329818539794587,0.0,False
Enhanced Sequence Attention,1,1,0,408,19.121664362226127,20.303565640145404,0.0,False
Enhanced Sequence Attention,1,1,0,409,19.226382758357172,20.2647224034352,0.0,False
Enhanced Sequence Attention,1,1,0,410,19.301944211735886,20.21464604311027,0.0,False
Enhanced Sequence Attention,1,1,0,411,19.25844738258007,20.187322039451093,0.0,False
Enhanced Sequence Attention,1,1,0,412,19.170084185710692,20.17205708806358,0.0,False
Enhanced Sequence Attention,1,1,0,413,19.061512899434035,20.17694767922114,0.0,False
Enhanced Sequence Attention,1,1,0,414,18.977217734110496,20.196977076158618,0.0,False
Enhanced Sequence Attention,1,1,0,415,18.96023114395889,20.166773776311924,0.0,False
Enhanced Sequence Attention,1,1,0,416,18.994340052237458,20.117234124386435,0.0,False
Enhanced Sequence Attention,1,1,0,417,19.07511693098361,20.065021607934057,0.0,False
Enhanced Sequence Attention,1,1,0,418,19.138679634060022,20.011451372536776,0.0,False
Enhanced Sequence Attention,1,1,0,419,19.13238555628251,19.901603806830945,0.0,False
Enhanced Sequence Attention,1,1,0,420,19.126860262097853,19.738282369882196,0.0,False
Enhanced Sequence Attention,1,1,0,421,19.125374158910237,19.579885820990018,0.0,False
Enhanced Sequence Attention,1,1,0,422,19.150756895905108,19.448281172340693,0.0,False
Enhanced Sequence Attention,1,1,0,423,19.176768691052715,19.326606340405426,0.0,False
Enhanced Sequence Attention,1,1,0,424,19.262428814731717,19.245689016563926,0.0,False
Enhanced Sequence Attention,1,1,0,425,19.468400502666995,19.188422574599564,0.0,False
Enhanced Sequence Attention,1,1,0,426,19.660813689852176,19.11646114572972,0.0,False
Enhanced Sequence Attention,1,1,0,427,19.831820536353607,19.05980127939491,0.0,False
Enhanced Sequence Attention,1,1,0,428,19.94123385162376,19.027785727275504,0.0,False
Enhanced Sequence Attention,1,1,0,429,19.95178638390247,19.073182965238882,0.0,False
Enhanced Sequence Attention,1,1,0,430,19.96305675568261,19.136750003164085,0.0,False
Enhanced Sequence Attention,1,1,0,431,20.000601353546383,19.20888333162241,0.0,False
Enhanced Sequence Attention,1,1,0,432,20.069273649245382,19.28980019682671,0.0,False
Enhanced Sequence Attention,1,1,0,433,20.17811723442937,19.41383675782727,0.0,False
Enhanced Sequence Attention,1,1,0,434,20.269795146421544,19.561162472077562,0.0,False
Enhanced Sequence Attention,1,1,0,435,20.320604956772986,19.71231100125689,1.0,True
Enhanced Sequence Attention,1,1,1,0,0.5954427581399131,0.9569438681623554,0.0,False
Enhanced Sequence Attention,1,1,1,1,0.5747737812026228,0.9543247059890052,0.0,False
Enhanced Sequence Attention,1,1,1,2,0.5680581307284301,0.9544646572606841,0.0,False
Enhanced Sequence Attention,1,1,1,3,0.6134089624630569,0.9868398484093439,0.0,False
Enhanced Sequence Attention,1,1,1,4,0.6453631443092289,1.026151267867512,0.0,False
Enhanced Sequence Attention,1,1,1,5,0.6734429331236287,1.083333570338034,0.0,False
Enhanced Sequence Attention,1,1,1,6,0.7293397502554411,1.15572736554309,0.0,False
Enhanced Sequence Attention,1,1,1,7,0.7569801137324954,1.2582554223397078,0.0,False
Enhanced Sequence Attention,1,1,1,8,0.7477515385342881,1.3446772443573471,0.0,False
Enhanced Sequence Attention,1,1,1,9,0.7327838085605178,1.4071091042370967,0.0,False
Enhanced Sequence Attention,1,1,1,10,0.6531730145497275,1.4420237755363077,0.0,False
Enhanced Sequence Attention,1,1,1,11,0.4896577758002471,1.4374744534858026,0.0,False
Enhanced Sequence Attention,1,1,1,12,0.34532759917275163,1.4455780719055307,0.0,False
Enhanced Sequence Attention,1,1,1,13,0.19962227270600044,1.4724855357480708,0.0,False
Enhanced Sequence Attention,1,1,1,14,0.06369352524361951,1.5117730936817215,0.0,False
Enhanced Sequence Attention,1,1,1,15,-0.049743012290768385,1.5739128045979933,0.0,False
Enhanced Sequence Attention,1,1,1,16,-0.11564455964925174,1.7235557629111493,0.0,False
Enhanced Sequence Attention,1,1,1,17,-0.16261047573029366,1.8558173598136176,0.0,False
Enhanced Sequence Attention,1,1,1,18,-0.23845587468242394,1.970704388722487,0.0,False
Enhanced Sequence Attention,1,1,1,19,-0.3504564362366588,2.0346979890767365,0.0,False
Enhanced Sequence Attention,1,1,1,20,-0.4085243794440747,2.10093978989522,0.0,False
Enhanced Sequence Attention,1,1,1,21,-0.342345416008259,2.1832574965146003,0.0,False
Enhanced Sequence Attention,1,1,1,22,-0.22929442476057896,2.2748678714621193,0.0,False
Enhanced Sequence Attention,1,1,1,23,-0.06484527281961316,2.3402110450304567,0.0,False
Enhanced Sequence Attention,1,1,1,24,0.06997015057524401,2.3939534730961918,0.0,False
Enhanced Sequence Attention,1,1,1,25,0.18051620281896477,2.4218189275611084,0.0,False
Enhanced Sequence Attention,1,1,1,26,0.19348608964657987,2.494366718011813,0.0,False
Enhanced Sequence Attention,1,1,1,27,0.12650662656717127,2.6292916526793846,0.0,False
Enhanced Sequence Attention,1,1,1,28,0.04466987426041739,2.777497408156508,0.0,False
Enhanced Sequence Attention,1,1,1,29,-0.005383114493731548,2.917481112666555,0.0,False
Enhanced Sequence Attention,1,1,1,30,0.0024161106108001977,3.0163843628537514,0.0,False
Enhanced Sequence Attention,1,1,1,31,0.10467112221236309,3.0895583370837443,0.0,False
Enhanced Sequence Attention,1,1,1,32,0.1959318271626127,3.195251076962417,0.0,False
Enhanced Sequence Attention,1,1,1,33,0.27734542885659663,3.29806139716386,0.0,False
Enhanced Sequence Attention,1,1,1,34,0.36199276993802004,3.372035461029287,0.0,False
Enhanced Sequence Attention,1,1,1,35,0.422033288313972,3.4315299505172767,0.0,False
Enhanced Sequence Attention,1,1,1,36,0.470509678670935,3.4398527806566035,0.0,False
Enhanced Sequence Attention,1,1,1,37,0.49531409837425633,3.39506899017528,0.0,False
Enhanced Sequence Attention,1,1,1,38,0.5726809933196642,3.364295724613966,0.0,False
Enhanced Sequence Attention,1,1,1,39,0.7753369112029271,3.3553755986881235,0.0,False
Enhanced Sequence Attention,1,1,1,40,0.9446176025680998,3.3699235313042673,0.0,False
Enhanced Sequence Attention,1,1,1,41,1.0912547962560564,3.3772416264289813,0.0,False
Enhanced Sequence Attention,1,1,1,42,1.1773530925349203,3.4208894612699376,0.0,False
Enhanced Sequence Attention,1,1,1,43,1.2425663526111959,3.4416985654311936,0.0,False
Enhanced Sequence Attention,1,1,1,44,1.356224726315713,3.4188144603990986,0.0,False
Enhanced Sequence Attention,1,1,1,45,1.4789958117647741,3.376190712949705,0.0,False
Enhanced Sequence Attention,1,1,1,46,1.6328812351709536,3.348386725045893,0.0,False
Enhanced Sequence Attention,1,1,1,47,1.9050825478491238,3.4004048029826883,0.0,False
Enhanced Sequence Attention,1,1,1,48,2.1711213925272355,3.4529903265102564,0.0,False
Enhanced Sequence Attention,1,1,1,49,2.410328084335093,3.481465725320678,0.0,False
Enhanced Sequence Attention,1,1,1,50,2.5648733012187095,3.4469142763456975,0.0,False
Enhanced Sequence Attention,1,1,1,51,2.678323104727615,3.3284200379354694,0.0,False
Enhanced Sequence Attention,1,1,1,52,2.8103975114763315,3.282267706691052,0.0,False
Enhanced Sequence Attention,1,1,1,53,2.909515599223667,3.3772433121389582,0.0,False
Enhanced Sequence Attention,1,1,1,54,3.0307469976509416,3.5166093228631774,0.0,False
Enhanced Sequence Attention,1,1,1,55,3.19711776772407,3.708798980972424,0.0,False
Enhanced Sequence Attention,1,1,1,56,3.347109813765697,3.8759067213177993,0.0,False
Enhanced Sequence Attention,1,1,1,57,3.432209963950758,4.024377122865709,0.0,False
Enhanced Sequence Attention,1,1,1,58,3.4191334377059808,4.164158327100515,0.0,False
Enhanced Sequence Attention,1,1,1,59,3.409397312179033,4.336980914490243,0.0,False
Enhanced Sequence Attention,1,1,1,60,3.448153945075327,4.549007423333348,0.0,False
Enhanced Sequence Attention,1,1,1,61,3.5041146149090876,4.786955653936824,0.0,False
Enhanced Sequence Attention,1,1,1,62,3.5481738380107086,4.954777557199243,0.0,False
Enhanced Sequence Attention,1,1,1,63,3.5860640553267173,5.060833197221454,0.0,False
Enhanced Sequence Attention,1,1,1,64,3.6100424931899666,5.1251044749106995,0.0,False
Enhanced Sequence Attention,1,1,1,65,3.6163574919123094,5.164754515192942,0.0,False
Enhanced Sequence Attention,1,1,1,66,3.580243117812315,5.2134080637845495,0.0,False
Enhanced Sequence Attention,1,1,1,67,3.562415122453726,5.230992662038136,0.0,False
Enhanced Sequence Attention,1,1,1,68,3.5996445562730157,5.270744896656727,0.0,False
Enhanced Sequence Attention,1,1,1,69,3.7100757052630744,5.377248714143726,0.0,False
Enhanced Sequence Attention,1,1,1,70,3.8553273700222856,5.511228029891232,0.0,False
Enhanced Sequence Attention,1,1,1,71,4.000168355673493,5.647466081085903,0.0,False
Enhanced Sequence Attention,1,1,1,72,4.1554433335365655,5.747594635729769,0.0,False
Enhanced Sequence Attention,1,1,1,73,4.222178155242833,5.80284462552781,0.0,False
Enhanced Sequence Attention,1,1,1,74,4.270439072543191,5.833699138861312,0.0,False
Enhanced Sequence Attention,1,1,1,75,4.303132106603078,5.851283532088281,0.0,False
Enhanced Sequence Attention,1,1,1,76,4.380644038868497,5.881195002370511,0.0,False
Enhanced Sequence Attention,1,1,1,77,4.463576030372829,5.890453213961456,0.0,False
Enhanced Sequence Attention,1,1,1,78,4.591836142503655,5.953165512280649,0.0,False
Enhanced Sequence Attention,1,1,1,79,4.823443720187624,6.119428205468604,0.0,False
Enhanced Sequence Attention,1,1,1,80,5.041865386666385,6.259078179414531,0.0,False
Enhanced Sequence Attention,1,1,1,81,5.264245283015023,6.391677897083855,0.0,False
Enhanced Sequence Attention,1,1,1,82,5.456748846525336,6.47815871387097,0.0,False
Enhanced Sequence Attention,1,1,1,83,5.496005038656871,6.525279305105868,0.0,False
Enhanced Sequence Attention,1,1,1,84,5.517441223305545,6.607989994900773,0.0,False
Enhanced Sequence Attention,1,1,1,85,5.56553156679625,6.708459561794322,0.0,False
Enhanced Sequence Attention,1,1,1,86,5.647129835171581,6.8097342466735284,0.0,False
Enhanced Sequence Attention,1,1,1,87,5.8203952542554305,6.829757662625868,0.0,False
Enhanced Sequence Attention,1,1,1,88,6.011933109686598,6.828258345163496,0.0,False
Enhanced Sequence Attention,1,1,1,89,6.179112528137717,6.840212130874267,0.0,False
Enhanced Sequence Attention,1,1,1,90,6.334089468607015,6.861024643616273,0.0,False
Enhanced Sequence Attention,1,1,1,91,6.463710739290201,6.931244226363515,0.0,False
Enhanced Sequence Attention,1,1,1,92,6.419814009639678,6.978176879650442,0.0,False
Enhanced Sequence Attention,1,1,1,93,6.383421085352373,7.044429668333831,0.0,False
Enhanced Sequence Attention,1,1,1,94,6.39290890589854,7.083750728402146,0.0,False
