method,seed,task_id,episode,step,x,y,reward,done,z,vx,vy,speed,action_norm,action_torques,latency_ms
Enhanced Sequence Attention,1,1,0,275,6.805714969459302,6.6124627627156185,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,276,6.728811413290417,6.726189461726596,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,277,6.657956990724607,6.826167001388149,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,278,6.662837260763358,6.8959491577595,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,279,6.657210004637516,6.945018470881496,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,280,6.634552812359695,7.014193854374154,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,281,6.625015118341339,7.117193769951057,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,282,6.623478290080828,7.223998476079012,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,283,6.61690221851306,7.287179691265919,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,284,6.593539020960378,7.345133587110915,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,285,6.5431338917209905,7.373482578303476,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,286,6.5165802421990175,7.330354576569183,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,287,6.547304502596181,7.262398877214387,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,288,6.683557766878291,7.135259663051807,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,289,6.813291329934296,7.027116305149219,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,290,6.9253345598105716,6.938483999961139,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,291,7.02156015690388,6.860128035906192,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,292,7.074267197730756,6.877695223457085,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,293,7.064925706199291,6.998287613853249,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,294,7.075868119382719,7.077643132884364,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,295,7.175534806286183,7.093465819517331,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,296,7.293666510508454,7.058934174239672,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,297,7.409038437059849,6.995246749441424,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,298,7.515423008406577,6.951672743276196,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,299,7.617881960034681,6.940268641148407,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,300,7.6948849848646415,6.939846063611511,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,301,7.734525356567265,6.946600757354656,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,302,7.755079413739779,6.958618333994157,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,303,7.71927565004449,6.9470436024172235,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,304,7.768477980676861,6.910464617313033,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,305,7.894648272933449,6.841967743649726,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,306,8.010691390062586,6.802162215926085,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,307,8.08696190492958,6.742906822830853,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,308,8.135539139086438,6.707705334086171,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,309,8.133052927722401,6.771037151560699,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,310,8.177333626494006,6.853181393995487,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,311,8.238568890747729,6.980849079425735,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,312,8.258777385289497,7.032328870741643,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,313,8.258480894825789,7.084788608356962,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,314,8.267513941453538,7.147921786410312,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,315,8.291269802205775,7.216358047487541,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,316,8.358716799285693,7.317488237861715,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,317,8.424337345248176,7.407826534601779,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,318,8.472897954456148,7.465625865264225,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,319,8.502818394018758,7.509855428221714,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,320,8.574915467754886,7.507795373715608,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,321,8.698730610439089,7.402655769802808,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,322,8.827753329158137,7.315135943446601,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,323,8.953257312236532,7.251973815865621,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,324,9.086748819347438,7.242527981326011,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,325,9.159749684466442,7.241193835567101,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,326,9.259402041731832,7.200850497329388,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,327,9.389820064763809,7.1582268293629445,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,328,9.5829400700075,7.122665992704897,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,329,9.832204810308898,7.086909132560933,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,330,10.04934161627028,7.058823250545802,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,331,10.25392578849758,7.0205786696661505,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,332,10.38535875162732,6.996610470359005,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,333,10.369380589443356,7.041302910456454,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,334,10.327263225853937,7.114424928129717,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,335,10.325575639401276,7.2009173502723645,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,336,10.351877062472957,7.29604887316359,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,337,10.456609753129529,7.448833972588243,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,338,10.568128491287943,7.613280086478884,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,339,10.649246279073608,7.782822243937063,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,340,10.70286187249216,7.958648064623853,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,341,10.673174526285475,8.12210063796351,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,342,10.550440855204217,8.26994923456347,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,343,10.469233017528255,8.41858190670118,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,344,10.523846682764566,8.538003081439784,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,345,10.633244473247034,8.645963788784275,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,346,10.765565632345528,8.80457673689156,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,347,10.887312249462331,8.9783374514146,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,348,10.992073732275204,9.14042938454865,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,349,11.035459464730534,9.267626480557944,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,350,10.92121745414121,9.3480304371814,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,351,10.829995345062796,9.445409372225711,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,352,10.768681990026966,9.543416272725633,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,353,10.728536679009276,9.653084292144024,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,354,10.784883840002651,9.768922630949124,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,355,10.922753424540604,9.906026529579568,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,356,11.027984317255566,10.05450825010537,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,357,11.063496207987964,10.180349790924591,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,358,10.955758492678934,10.266350830480947,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,359,10.8309603662114,10.386291651193416,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,360,10.768578344330953,10.519060769757122,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,361,10.734862116481912,10.622173566369373,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,362,10.842456554658224,10.56320946625899,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,363,10.909105132684594,10.525647779239405,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,364,10.962026668702531,10.522723259040914,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,365,11.049265995564054,10.535071668265514,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,366,11.159241642753711,10.541827504055124,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,367,11.204921654636756,10.580477474608172,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,368,11.23342291510006,10.64103470638272,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,369,11.26455212107266,10.712543639079607,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,370,11.297863520424857,10.816327257152006,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,371,11.362758126922776,10.928047206326154,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,372,11.447798355226842,11.039845812975816,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,373,11.537554924707544,11.186044330821012,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,374,11.523265364273826,11.29859719240481,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,375,11.492988575181004,11.416541171143091,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,376,11.425757411596935,11.520467170105086,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,377,11.357565460413396,11.641452453203858,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,378,11.312314232843065,11.739623074397494,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,379,11.31362928262021,11.784033134168196,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,380,11.435225365790984,11.769063504050315,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,381,11.545107531656187,11.778242015518629,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,382,11.641914594103945,11.799616723529072,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,383,11.75474651872531,11.831118479654744,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,384,11.818721587381678,11.837078616643185,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,385,11.877521790356584,11.81204145703451,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,386,11.983479609121115,11.7651476077076,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,387,12.136845530083349,11.706016560514357,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,388,12.428608192416585,11.631283690624452,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,389,12.68687707712034,11.563366370791057,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,390,12.936742680399524,11.474741916357544,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,391,13.10680410124597,11.413053836183533,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,392,13.185875369075884,11.382065039946964,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,393,13.286080053727291,11.341853171168252,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,394,13.426272246530967,11.340541492597955,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,395,13.642327328353156,11.399992877999086,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,396,13.90886462590253,11.464096611253288,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,397,14.16082668867764,11.502996332807632,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,398,14.362826425644943,11.562999156404564,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,399,14.464071719391404,11.605013437364017,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,400,14.545254023957837,11.568129956201473,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,401,14.65084647762516,11.547743680752138,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,402,14.759719938879046,11.52188527861805,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,403,14.925455655511302,11.54090520158678,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,404,15.18200079268799,11.60471099191748,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,405,15.415158977399583,11.655592281182551,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,406,15.649839582896057,11.685417773529656,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,407,15.871509730526796,11.64482600850778,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,408,16.08027415569979,11.584007506783106,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,409,16.30108413183583,11.537534845490573,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,410,16.520558130049853,11.536844797051106,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,411,16.720675499630826,11.61492982155652,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,412,16.954926271042773,11.708040802865286,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,413,17.218274032062137,11.797563960372637,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,414,17.46647612160391,11.874728951625997,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,415,17.64974089881653,11.879527195697417,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,416,17.786446100781983,11.798111588746211,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,417,17.935253807340512,11.703407138322584,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,418,18.08717604039741,11.627406266743897,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,419,18.230098573627004,11.569243265593562,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,420,18.3892003152183,11.613364249951283,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,421,18.595375963076513,11.691160542281487,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,422,18.80731609262958,11.752557263655229,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,423,18.998682693676688,11.802769224796869,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,424,19.13628384133607,11.84423070089919,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,425,19.08544140133534,11.905452589816194,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,426,19.00099627623421,11.986846802331437,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,427,18.948039671057675,12.087846293516687,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,428,18.90755487647448,12.215870183877042,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,429,18.86063243994795,12.414705827886912,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,430,18.788168780666226,12.599279892352577,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,431,18.70442595499958,12.677766911475734,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,432,18.58473878785851,12.715249794790298,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,433,18.447660390983295,12.755468326948352,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,434,18.2465807089219,12.808426249072664,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,435,18.06063119046287,12.868195664096426,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,436,17.886631242443517,12.929192271253838,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,437,17.77375661747269,12.940901344787513,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,438,17.757083790226723,12.863436537675415,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,439,17.709722900412842,12.77052354657011,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,440,17.63373928010343,12.686233696832844,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,441,17.500146386535576,12.665022601114517,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,442,17.316981845780795,12.684884848379376,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,443,17.199605188741153,12.63664422868787,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,444,17.13924754571713,12.529893705528664,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,445,17.1054871988579,12.419491853543468,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,446,17.083608588896674,12.319434239482549,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,447,17.032850670108928,12.240160082328847,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,448,16.91431847701833,12.255121001760056,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,449,16.701911317449387,12.342261758181731,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,450,16.478958652083328,12.478251264860662,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,451,16.306231316346977,12.563571099561416,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,452,16.15305688600799,12.611090943035236,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,453,16.01796887566706,12.646897876426934,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,454,15.85970990606116,12.710512346493545,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,455,15.680084316227678,12.77830602182995,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,456,15.435841928694847,12.89060954490719,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,457,15.181358795003693,12.998705502155753,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,458,14.957695895955611,13.082858901657,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,459,14.74838369347921,13.140535596965773,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,460,14.63242060931628,13.019889250175368,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,461,14.512170644595166,12.89059354431048,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,462,14.376255302974664,12.787109564173996,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,463,14.269253142460489,12.772459005113037,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,464,14.173769168237644,12.819936238498924,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,465,14.146936163369158,12.799378673343032,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,466,14.11996255349836,12.802547280346731,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,467,14.087425189366398,12.823210072228743,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,468,14.00376566710667,12.795456344541364,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,469,13.915762238402069,12.758683591538071,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,470,13.831184413984172,12.69171615425582,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,471,13.753161611970071,12.660712476953227,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,472,13.76369039520846,12.663187192243598,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,473,13.785082651884082,12.70110366923175,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,474,13.747051297625296,12.80321881094748,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,475,13.681105107394542,12.942269450122817,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,476,13.599968971069332,13.043495617469338,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,477,13.503768002932215,13.112869403497776,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,478,13.390460977607232,13.100234811585947,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,479,13.278031694627934,13.112329788318272,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,480,13.208277808587669,13.178153869153158,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,481,13.133844948155156,13.25366838575461,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,482,12.981467598837384,13.350893272114844,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,483,12.794905444852152,13.444801394716665,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,484,12.617909279424966,13.498397025377638,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,485,12.522769136958225,13.45990708689438,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,486,12.451256090667856,13.393731947007366,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,487,12.401758014821947,13.345512326483334,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,488,12.395235252831018,13.303283621163567,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,489,12.465548580402098,13.272306533609106,0.0,False,,,,,,,
Enhanced Sequence Attention,1,1,0,490,12.54083774007727,13.22826869882218,0.0,False,,,,,,,
