method,seed,task_id,episode,step,x,y,reward,done
Enhanced Sequence Attention,1,1,0,318,22.05758679417867,14.621476086210992,0.0,False
Enhanced Sequence Attention,1,1,0,319,22.061551335122562,14.640384879703033,0.0,False
Enhanced Sequence Attention,1,1,0,320,22.222623231881805,14.62993841910761,0.0,False
Enhanced Sequence Attention,1,1,0,321,22.385078969093883,14.58512546513017,0.0,False
Enhanced Sequence Attention,1,1,0,322,22.51768391057684,14.542060004995145,0.0,False
Enhanced Sequence Attention,1,1,0,323,22.590564859717876,14.535431370080126,0.0,False
Enhanced Sequence Attention,1,1,0,324,22.49087693769281,14.608146925888049,0.0,False
Enhanced Sequence Attention,1,1,0,325,22.382284672617153,14.693828685269262,0.0,False
Enhanced Sequence Attention,1,1,0,326,22.345453676112136,14.764326319230518,0.0,False
Enhanced Sequence Attention,1,1,0,327,22.37713065693732,14.79215071195025,0.0,False
Enhanced Sequence Attention,1,1,0,328,22.46510364616945,14.799388976331107,0.0,False
Enhanced Sequence Attention,1,1,0,329,22.54521456492741,14.81945620318051,0.0,False
Enhanced Sequence Attention,1,1,0,330,22.62136544233999,14.856306530735312,0.0,False
Enhanced Sequence Attention,1,1,0,331,22.69619240935223,14.899567026352974,0.0,False
Enhanced Sequence Attention,1,1,0,332,22.812968138945763,15.035698301864272,0.0,False
Enhanced Sequence Attention,1,1,0,333,22.93708514371096,15.165521735920935,0.0,False
Enhanced Sequence Attention,1,1,0,334,23.0676732967662,15.269348453685605,0.0,False
Enhanced Sequence Attention,1,1,0,335,23.152445916905656,15.294955072430485,0.0,False
Enhanced Sequence Attention,1,1,0,336,23.30919177849254,15.23704820669155,0.0,False
Enhanced Sequence Attention,1,1,0,337,23.496516089192223,15.15693043673552,0.0,False
Enhanced Sequence Attention,1,1,0,338,23.648951240429984,15.093458691771021,0.0,False
Enhanced Sequence Attention,1,1,0,339,23.77627603701795,15.033922146930953,0.0,False
Enhanced Sequence Attention,1,1,0,340,23.875253905877006,15.005907652848785,0.0,False
Enhanced Sequence Attention,1,1,0,341,23.924025585193792,15.004352300799354,0.0,False
Enhanced Sequence Attention,1,1,0,342,23.99606296945762,15.0360099548973,0.0,False
Enhanced Sequence Attention,1,1,0,343,24.035512420497895,15.080811707794824,0.0,False
Enhanced Sequence Attention,1,1,0,344,24.065154438908873,15.085947046951189,0.0,False
Enhanced Sequence Attention,1,1,0,345,24.063230159056786,15.102162119677288,0.0,False
Enhanced Sequence Attention,1,1,0,346,24.061448868135773,15.144214197059059,0.0,False
Enhanced Sequence Attention,1,1,0,347,24.069229562941565,15.20371550406104,0.0,False
Enhanced Sequence Attention,1,1,0,348,24.09035620494821,15.239328805089782,0.0,False
Enhanced Sequence Attention,1,1,0,349,24.089550337024622,15.188656044862391,0.0,False
Enhanced Sequence Attention,1,1,0,350,24.05911563922454,15.109547256079388,0.0,False
Enhanced Sequence Attention,1,1,0,351,24.06412093653728,15.002579214105165,0.0,False
Enhanced Sequence Attention,1,1,0,352,24.17842766156951,14.904261816185326,0.0,False
Enhanced Sequence Attention,1,1,0,353,24.37425336709643,14.79209132508166,0.0,False
Enhanced Sequence Attention,1,1,0,354,24.572226443764357,14.711562247647334,0.0,False
Enhanced Sequence Attention,1,1,0,355,24.753588081029353,14.638826793065581,0.0,False
Enhanced Sequence Attention,1,1,0,356,24.893425414890462,14.624529796219186,0.0,False
Enhanced Sequence Attention,1,1,0,357,24.921276350300012,14.775840568301598,0.0,False
Enhanced Sequence Attention,1,1,0,358,24.880377838914434,14.931235552685036,0.0,False
Enhanced Sequence Attention,1,1,0,359,24.867255198664562,15.063021083606884,0.0,False
Enhanced Sequence Attention,1,1,0,360,24.858455036134593,15.150060774081975,0.0,False
Enhanced Sequence Attention,1,1,0,361,24.863116172191038,15.150672200394972,0.0,False
Enhanced Sequence Attention,1,1,0,362,24.955885014473207,15.0925258753914,0.0,False
Enhanced Sequence Attention,1,1,0,363,25.087741485757988,15.022331620242646,0.0,False
Enhanced Sequence Attention,1,1,0,364,25.214888449844775,14.971712094678798,0.0,False
Enhanced Sequence Attention,1,1,0,365,25.341610360909975,14.94134818244191,0.0,False
Enhanced Sequence Attention,1,1,0,366,25.519350772874933,15.009376901873155,0.0,False
Enhanced Sequence Attention,1,1,0,367,25.693424357828235,15.033660542933232,0.0,False
Enhanced Sequence Attention,1,1,0,368,25.810096705492654,15.013260991086753,0.0,False
Enhanced Sequence Attention,1,1,0,369,25.876518963225177,14.93700472985231,0.0,False
Enhanced Sequence Attention,1,1,0,370,25.916534427926695,14.910394094773157,0.0,False
Enhanced Sequence Attention,1,1,0,371,26.036666230163924,14.864557684918735,0.0,False
Enhanced Sequence Attention,1,1,0,372,26.16049209241058,14.859263868506792,0.0,False
Enhanced Sequence Attention,1,1,0,373,26.260027046635045,14.856020075003492,0.0,False
Enhanced Sequence Attention,1,1,0,374,26.338928788494442,14.881009254261272,0.0,False
Enhanced Sequence Attention,1,1,0,375,26.34625385691932,14.96230983297299,0.0,False
Enhanced Sequence Attention,1,1,0,376,26.35785770013942,15.060965020387393,0.0,False
Enhanced Sequence Attention,1,1,0,377,26.413458008655123,15.139915653536814,0.0,False
Enhanced Sequence Attention,1,1,0,378,26.480529474154842,15.1917683519419,0.0,False
Enhanced Sequence Attention,1,1,0,379,26.52078181276964,15.246595495038623,0.0,False
Enhanced Sequence Attention,1,1,0,380,26.526885757750183,15.2920864991014,0.0,False
Enhanced Sequence Attention,1,1,0,381,26.534995325457718,15.354966809339022,0.0,False
Enhanced Sequence Attention,1,1,0,382,26.542424342394675,15.420331921566097,0.0,False
Enhanced Sequence Attention,1,1,0,383,26.53331053307175,15.487667059926936,0.0,False
Enhanced Sequence Attention,1,1,0,384,26.500744957220338,15.594216744800221,0.0,False
Enhanced Sequence Attention,1,1,0,385,26.452921665637536,15.720148494509404,0.0,False
Enhanced Sequence Attention,1,1,0,386,26.392851434230096,15.861652538193598,0.0,False
Enhanced Sequence Attention,1,1,0,387,26.318297293535,16.021742760998425,0.0,False
Enhanced Sequence Attention,1,1,0,388,26.242270427900312,16.171181626106755,0.0,False
Enhanced Sequence Attention,1,1,0,389,26.16557082018186,16.27043897549841,0.0,False
Enhanced Sequence Attention,1,1,0,390,26.096213823961907,16.341691851810175,0.0,False
Enhanced Sequence Attention,1,1,0,391,26.080369445231252,16.377852938219384,0.0,False
Enhanced Sequence Attention,1,1,0,392,26.07550085615842,16.41320751130339,0.0,False
Enhanced Sequence Attention,1,1,0,393,26.081028437301132,16.416260184985738,0.0,False
Enhanced Sequence Attention,1,1,0,394,26.088674277310865,16.38235241004798,0.0,False
Enhanced Sequence Attention,1,1,0,395,26.091169534252877,16.359798325220016,0.0,False
Enhanced Sequence Attention,1,1,0,396,26.09000915949048,16.341209815487048,0.0,False
Enhanced Sequence Attention,1,1,0,397,26.091619808977935,16.322148809429926,0.0,False
Enhanced Sequence Attention,1,1,0,398,26.094141289017106,16.29303145581712,0.0,False
Enhanced Sequence Attention,1,1,0,399,26.09829188991258,16.25813290141585,0.0,False
Enhanced Sequence Attention,1,1,0,400,26.106362895184635,16.219144239631998,0.0,False
Enhanced Sequence Attention,1,1,0,401,26.113641992325736,16.180679720267594,0.0,False
Enhanced Sequence Attention,1,1,0,402,26.09563323055659,16.169395491249087,0.0,False
Enhanced Sequence Attention,1,1,0,403,26.07470888022648,16.15980624002689,0.0,False
Enhanced Sequence Attention,1,1,0,404,26.056587783148306,16.142153603104337,0.0,False
Enhanced Sequence Attention,1,1,0,405,26.04162361489191,16.117076434026465,0.0,False
Enhanced Sequence Attention,1,1,0,406,26.023765714269153,16.093895967603256,0.0,False
Enhanced Sequence Attention,1,1,0,407,26.023780688796418,16.094147018912476,0.0,False
Enhanced Sequence Attention,1,1,0,408,26.025092984589573,16.096904934449785,0.0,False
Enhanced Sequence Attention,1,1,0,409,26.024501193969193,16.096350818827478,0.0,False
Enhanced Sequence Attention,1,1,0,410,26.021460014761132,16.0924472128905,0.0,False
Enhanced Sequence Attention,1,1,0,411,26.01754044587085,16.085756604112458,0.0,False
Enhanced Sequence Attention,1,1,0,412,26.01045696287766,16.075949754454243,0.0,False
Enhanced Sequence Attention,1,1,0,413,25.997725889964297,16.058557581278265,0.0,False
Enhanced Sequence Attention,1,1,0,414,25.987523912366655,16.044756120660082,0.0,False
Enhanced Sequence Attention,1,1,0,415,25.98381364871857,16.03529502559926,0.0,False
Enhanced Sequence Attention,1,1,0,416,25.981462234263958,16.045523019148465,0.0,False
Enhanced Sequence Attention,1,1,0,417,25.978179336462293,16.065332185743323,0.0,False
Enhanced Sequence Attention,1,1,0,418,25.98063890488189,16.097932027243278,0.0,False
Enhanced Sequence Attention,1,1,0,419,25.99441091146555,16.133237418480718,0.0,False
Enhanced Sequence Attention,1,1,0,420,26.02381447073161,16.166756784723045,0.0,False
Enhanced Sequence Attention,1,1,0,421,26.05514009217358,16.21096167777815,0.0,False
Enhanced Sequence Attention,1,1,0,422,26.083850740336988,16.249022027153174,0.0,False
Enhanced Sequence Attention,1,1,0,423,26.085021659702335,16.27882643878195,0.0,False
Enhanced Sequence Attention,1,1,0,424,26.080771264183547,16.304558578151013,0.0,False
Enhanced Sequence Attention,1,1,0,425,26.078335682780978,16.333768960474288,0.0,False
Enhanced Sequence Attention,1,1,0,426,26.07859534183855,16.36718742437272,0.0,False
Enhanced Sequence Attention,1,1,0,427,26.080663737050138,16.403371641029825,0.0,False
Enhanced Sequence Attention,1,1,0,428,26.087733034866496,16.41648183610231,0.0,False
Enhanced Sequence Attention,1,1,0,429,26.08570219265125,16.41140053302355,0.0,False
Enhanced Sequence Attention,1,1,0,430,26.076913617717278,16.39299969108771,0.0,False
Enhanced Sequence Attention,1,1,0,431,26.07071262363229,16.378177857980173,0.0,False
Enhanced Sequence Attention,1,1,0,432,26.067724883361098,16.368436928085618,0.0,False
Enhanced Sequence Attention,1,1,0,433,26.06889718729139,16.360546323070462,0.0,False
Enhanced Sequence Attention,1,1,0,434,26.073283440044012,16.35556300106113,0.0,False
Enhanced Sequence Attention,1,1,0,435,26.07809891337877,16.354812924999738,0.0,False
Enhanced Sequence Attention,1,1,0,436,26.0779639015637,16.354711454883205,0.0,False
Enhanced Sequence Attention,1,1,0,437,26.076936016237582,16.35679371570393,0.0,False
Enhanced Sequence Attention,1,1,0,438,26.074333000376697,16.362225431599448,0.0,False
Enhanced Sequence Attention,1,1,0,439,26.07388870117389,16.37033537214363,0.0,False
Enhanced Sequence Attention,1,1,0,440,26.075385055237106,16.381966055946485,0.0,False
Enhanced Sequence Attention,1,1,0,441,26.077483317418448,16.395568054944192,0.0,False
Enhanced Sequence Attention,1,1,0,442,26.077861033935136,16.400460059923578,0.0,False
Enhanced Sequence Attention,1,1,0,443,26.077394160997386,16.398430808480754,0.0,False
Enhanced Sequence Attention,1,1,0,444,26.07720791164297,16.39810751487599,0.0,False
Enhanced Sequence Attention,1,1,0,445,26.077460330942003,16.398414798205817,0.0,False
Enhanced Sequence Attention,1,1,0,446,26.07733156485902,16.398469552101187,0.0,False
Enhanced Sequence Attention,1,1,0,447,26.07760216042297,16.398797708214303,0.0,False
Enhanced Sequence Attention,1,1,0,448,26.077790608915834,16.398653988531656,0.0,False
Enhanced Sequence Attention,1,1,0,449,26.07732046577674,16.39651389179411,0.0,False
Enhanced Sequence Attention,1,1,0,450,26.07697122949484,16.395996983909153,0.0,False
Enhanced Sequence Attention,1,1,0,451,26.076954169836185,16.397396195332384,0.0,False
Enhanced Sequence Attention,1,1,0,452,26.07718018244274,16.39778932190837,0.0,False
Enhanced Sequence Attention,1,1,0,453,26.07712196959946,16.39767258125176,0.0,False
Enhanced Sequence Attention,1,1,0,454,26.07725612144055,16.397582887699418,0.0,False
Enhanced Sequence Attention,1,1,0,455,26.07721507360652,16.397600663787642,0.0,False
Enhanced Sequence Attention,1,1,0,456,26.077151898329394,16.39764534169479,0.0,False
Enhanced Sequence Attention,1,1,0,457,26.07737271697948,16.3978866700566,0.0,False
Enhanced Sequence Attention,1,1,0,458,26.0772728139152,16.398081116390905,0.0,False
Enhanced Sequence Attention,1,1,0,459,26.07731566091526,16.39822989234129,0.0,False
Enhanced Sequence Attention,1,1,0,460,26.077559192208952,16.398523103142217,0.0,False
Enhanced Sequence Attention,1,1,0,461,26.077563828299624,16.39848617600875,0.0,False
Enhanced Sequence Attention,1,1,0,462,26.077387738750588,16.397971507472626,0.0,False
Enhanced Sequence Attention,1,1,0,463,26.077222921380063,16.39765756097819,0.0,False
Enhanced Sequence Attention,1,1,0,464,26.077186267759473,16.397517354572162,0.0,False
Enhanced Sequence Attention,1,1,0,465,26.077266713817746,16.39759840832886,0.0,False
Enhanced Sequence Attention,1,1,0,466,26.07721608383,16.39767813161504,0.0,False
Enhanced Sequence Attention,1,1,0,467,26.077480946815925,16.398145285840435,0.0,False
Enhanced Sequence Attention,1,1,0,468,26.076246666763506,16.397128767273074,0.0,False
Enhanced Sequence Attention,1,1,0,469,26.07648646208619,16.39649642761281,0.0,False
Enhanced Sequence Attention,1,1,0,470,26.077340576268334,16.397630594110296,0.0,False
Enhanced Sequence Attention,1,1,0,471,26.077235716479166,16.39766975280722,0.0,False
Enhanced Sequence Attention,1,1,0,472,26.077219578525327,16.397801589543526,0.0,False
Enhanced Sequence Attention,1,1,0,473,26.077218046410376,16.39786039427212,0.0,False
Enhanced Sequence Attention,1,1,0,474,26.07741073796152,16.39811124141899,0.0,False
Enhanced Sequence Attention,1,1,0,475,26.077490782903805,16.39825167348304,0.0,False
Enhanced Sequence Attention,1,1,0,476,26.07749471092492,16.398283754516434,0.0,False
Enhanced Sequence Attention,1,1,0,477,26.077488202347745,16.398295346688098,0.0,False
Enhanced Sequence Attention,1,1,0,478,26.07748932509097,16.398297861916816,0.0,False
Enhanced Sequence Attention,1,1,0,479,26.077492414561057,16.398261883750497,0.0,False
Enhanced Sequence Attention,1,1,0,480,26.077485452708856,16.398194772877662,0.0,False
Enhanced Sequence Attention,1,1,0,481,26.077471419518076,16.39814339313442,0.0,False
Enhanced Sequence Attention,1,1,0,482,26.07745657905163,16.39810857264191,0.0,False
Enhanced Sequence Attention,1,1,0,483,26.07743921421931,16.39807763547187,0.0,False
Enhanced Sequence Attention,1,1,0,484,26.077420303960192,16.398047728029816,0.0,False
Enhanced Sequence Attention,1,1,0,485,26.077402364263996,16.398021129427597,0.0,False
Enhanced Sequence Attention,1,1,0,486,26.07738698543895,16.39799979222479,0.0,False
Enhanced Sequence Attention,1,1,0,487,26.077373612726475,16.397980826494027,0.0,False
Enhanced Sequence Attention,1,1,0,488,26.077360933947205,16.397958316303583,0.0,False
Enhanced Sequence Attention,1,1,0,489,26.077350068409668,16.39793623132298,0.0,False
Enhanced Sequence Attention,1,1,0,490,26.077342826073085,16.397923089994467,0.0,False
Enhanced Sequence Attention,1,1,0,491,26.07733938671653,16.397927565938126,0.0,False
Enhanced Sequence Attention,1,1,0,492,26.077339791670337,16.39795785757765,0.0,False
Enhanced Sequence Attention,1,1,0,493,26.077351484019232,16.39801756559804,0.0,False
Enhanced Sequence Attention,1,1,0,494,26.07737104278145,16.398093270261498,0.0,False
Enhanced Sequence Attention,1,1,0,495,26.077390531631476,16.398164077336073,0.0,False
Enhanced Sequence Attention,1,1,0,496,26.07740642543333,16.398217443697757,0.0,False
Enhanced Sequence Attention,1,1,0,497,26.077419021653064,16.398248546817772,0.0,False
Enhanced Sequence Attention,1,1,0,498,26.077429241030085,16.398254737730472,0.0,False
Enhanced Sequence Attention,1,1,0,499,26.077435873988094,16.3982358877644,0.0,False
Enhanced Sequence Attention,1,1,0,500,26.077437568806946,16.39819936715242,0.0,False
Enhanced Sequence Attention,1,1,0,501,26.077438475781495,16.398159122855635,0.0,False
Enhanced Sequence Attention,1,1,0,502,26.07743774062218,16.398124391249436,0.0,False
Enhanced Sequence Attention,1,1,0,503,26.077429665228596,16.398100076419627,0.0,False
Enhanced Sequence Attention,1,1,0,504,26.0774198084895,16.398081858230846,0.0,False
Enhanced Sequence Attention,1,1,0,505,26.07741117766656,16.398068054553807,0.0,False
Enhanced Sequence Attention,1,1,0,506,26.077404198585715,16.398058165601388,0.0,False
Enhanced Sequence Attention,1,1,0,507,26.077399033628136,16.398053882680042,0.0,False
Enhanced Sequence Attention,1,1,0,508,26.077395263546144,16.398057122109403,0.0,False
Enhanced Sequence Attention,1,1,0,509,26.077392982789906,16.398069917627105,0.0,False
Enhanced Sequence Attention,1,1,0,510,26.077394992102633,16.39809480385362,0.0,False
Enhanced Sequence Attention,1,1,0,511,26.077401932365408,16.398129453159665,0.0,False
Enhanced Sequence Attention,1,1,0,512,26.077411577902375,16.398165648214857,0.0,False
Enhanced Sequence Attention,1,1,0,513,26.077600061582004,16.398115512986127,0.0,False
Enhanced Sequence Attention,1,1,0,514,26.077375219961613,16.39823871245279,0.0,False
Enhanced Sequence Attention,1,1,0,515,26.07736003538125,16.398110409836022,0.0,False
Enhanced Sequence Attention,1,1,0,516,26.077334047765216,16.39796175851812,0.0,False
Enhanced Sequence Attention,1,1,0,517,26.07754930128356,16.39854128949072,0.0,False
Enhanced Sequence Attention,1,1,0,518,26.077423911175618,16.39825082307598,0.0,False
Enhanced Sequence Attention,1,1,0,519,26.077216279356726,16.397912957714258,0.0,False
Enhanced Sequence Attention,1,1,0,520,26.077445243207563,16.39834471130792,0.0,False
Enhanced Sequence Attention,1,1,0,521,26.077297452040522,16.398270362008223,0.0,False
Enhanced Sequence Attention,1,1,0,522,26.077646289327276,16.398169148899335,0.0,False
Enhanced Sequence Attention,1,1,0,523,26.077627229007366,16.398533306193826,0.0,False
Enhanced Sequence Attention,1,1,0,524,26.077709396198458,16.398321191633958,0.0,False
Enhanced Sequence Attention,1,1,0,525,26.07749214826895,16.397962282383464,0.0,False
Enhanced Sequence Attention,1,1,0,526,26.077646522652532,16.398435897552275,0.0,False
Enhanced Sequence Attention,1,1,0,527,26.077336781937063,16.397983325176078,0.0,False
Enhanced Sequence Attention,1,1,0,528,26.0774453286248,16.398184836715785,0.0,False
