method,seed,task_id,episode,step,subgoal_x,subgoal_y,is_direct_goal,planned_waypoints
Buffer Graph Dijkstra (Branch 2),0,1,0,64,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,65,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,66,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,67,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,68,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,69,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,70,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,71,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,72,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,73,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,74,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,75,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,76,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,77,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,78,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,79,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,80,4.038572788238525,3.592087507247925,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,81,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,82,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,83,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,84,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,85,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,86,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,87,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,88,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,89,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,90,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,91,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,92,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,93,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,94,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,95,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,96,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,97,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
Buffer Graph Dijkstra (Branch 2),0,1,0,98,5.76632833480835,6.498917102813721,False,"[[0.10115465521812439, -0.41401511430740356], [4.038572788238525, 3.592087507247925], [5.76632833480835, 6.498917102813721], [9.171111106872559, 7.215013027191162], [13.502477645874023, 10.035500526428223], [15.345457077026367, 12.009869575500488], [18.620784759521484, 12.9332914352417], [19.970325469970703, 15.53061294555664], [19.39978790283203, 19.70577621459961]]"
