method,seed,task_id,episode,step,x,y,reward,done
Single-Intention Baseline,0,1,0,334,19.875501561825615,17.256251092246735,0.0,False
Single-Intention Baseline,0,1,0,335,19.946590210294307,17.44169013623767,0.0,False
Single-Intention Baseline,0,1,0,336,19.99696533541649,17.622224804007047,0.0,False
Single-Intention Baseline,0,1,0,337,20.01695016545633,17.807022093372755,0.0,False
Single-Intention Baseline,0,1,0,338,19.92757732410336,18.013179355287548,0.0,False
Single-Intention Baseline,0,1,0,339,19.835768101992397,18.224711833825275,0.0,False
Single-Intention Baseline,0,1,0,340,19.772048679982415,18.442923691209085,0.0,False
Single-Intention Baseline,0,1,0,341,19.726414633371014,18.654790953482568,0.0,False
Single-Intention Baseline,0,1,0,342,19.79770578852863,18.81339252530154,0.0,False
Single-Intention Baseline,0,1,0,343,19.904207097255426,18.98450671831194,0.0,False
Single-Intention Baseline,0,1,0,344,19.981630482902332,19.149142249043,0.0,False
Single-Intention Baseline,0,1,0,345,20.040369093246955,19.328411669058273,0.0,False
Single-Intention Baseline,0,1,0,346,20.052305873566535,19.516656765202175,1.0,True
Single-Intention Baseline,0,1,1,0,-0.3875356409023891,-0.46987286878498846,0.0,False
Single-Intention Baseline,0,1,1,1,-0.3762840604626802,-0.45546054577548567,0.0,False
Single-Intention Baseline,0,1,1,2,-0.36604707008479237,-0.45739842122536933,0.0,False
Single-Intention Baseline,0,1,1,3,-0.3978663248100187,-0.5088299781306017,0.0,False
Single-Intention Baseline,0,1,1,4,-0.4179347023563014,-0.523843242573897,0.0,False
Single-Intention Baseline,0,1,1,5,-0.44261889808320776,-0.444157206766106,0.0,False
Single-Intention Baseline,0,1,1,6,-0.46371218928810704,-0.2965437641489711,0.0,False
Single-Intention Baseline,0,1,1,7,-0.47153857694837903,-0.15391649873813626,0.0,False
Single-Intention Baseline,0,1,1,8,-0.47998666818597624,-0.04230014708252069,0.0,False
Single-Intention Baseline,0,1,1,9,-0.45688294308878513,0.042120406505063344,0.0,False
Single-Intention Baseline,0,1,1,10,-0.5274252022732518,0.014738252100909972,0.0,False
Single-Intention Baseline,0,1,1,11,-0.6106865875883923,-0.0053636597904491885,0.0,False
Single-Intention Baseline,0,1,1,12,-0.665811274146504,0.031195025456048506,0.0,False
Single-Intention Baseline,0,1,1,13,-0.7135375908193173,0.18998061012405135,0.0,False
Single-Intention Baseline,0,1,1,14,-0.721417874433301,0.33649795284790185,0.0,False
Single-Intention Baseline,0,1,1,15,-0.7078678074607448,0.4814886346468028,0.0,False
Single-Intention Baseline,0,1,1,16,-0.6428636546758925,0.5929284112040548,0.0,False
Single-Intention Baseline,0,1,1,17,-0.6546398219253727,0.6903156156813811,0.0,False
Single-Intention Baseline,0,1,1,18,-0.7398035760002926,0.8257034231388048,0.0,False
Single-Intention Baseline,0,1,1,19,-0.8186349727172656,0.9739160729602565,0.0,False
Single-Intention Baseline,0,1,1,20,-0.8400123378701153,1.126972167818182,0.0,False
Single-Intention Baseline,0,1,1,21,-0.8328648392665461,1.3001564199921556,0.0,False
Single-Intention Baseline,0,1,1,22,-0.8217038638667575,1.4651303150867154,0.0,False
Single-Intention Baseline,0,1,1,23,-0.8121340026595306,1.6026546551520557,0.0,False
Single-Intention Baseline,0,1,1,24,-0.7994781340531872,1.662119461448409,0.0,False
Single-Intention Baseline,0,1,1,25,-0.8464193259216563,1.7074362312085483,0.0,False
Single-Intention Baseline,0,1,1,26,-0.9210204141927885,1.8140025141479663,0.0,False
Single-Intention Baseline,0,1,1,27,-0.9756052664134963,1.9244862759394639,0.0,False
Single-Intention Baseline,0,1,1,28,-1.0269694976145727,2.007286620460667,0.0,False
Single-Intention Baseline,0,1,1,29,-0.9498183170118936,2.06941773297459,0.0,False
Single-Intention Baseline,0,1,1,30,-0.8325784238626577,2.130651563870292,0.0,False
Single-Intention Baseline,0,1,1,31,-0.7608150236041344,2.218679047713778,0.0,False
Single-Intention Baseline,0,1,1,32,-0.7224615899284597,2.317920366017269,0.0,False
Single-Intention Baseline,0,1,1,33,-0.672238242918911,2.3811329806519566,0.0,False
Single-Intention Baseline,0,1,1,34,-0.6233737169432314,2.406552426432217,0.0,False
Single-Intention Baseline,0,1,1,35,-0.5365239441020435,2.406197280422193,0.0,False
Single-Intention Baseline,0,1,1,36,-0.4230927162851947,2.4230668988534,0.0,False
Single-Intention Baseline,0,1,1,37,-0.2823649587319086,2.4252512004671907,0.0,False
Single-Intention Baseline,0,1,1,38,-0.02699501204738851,2.4853231355607206,0.0,False
Single-Intention Baseline,0,1,1,39,0.2171635547362343,2.538244460956022,0.0,False
Single-Intention Baseline,0,1,1,40,0.4537362818996498,2.5782479289289517,0.0,False
Single-Intention Baseline,0,1,1,41,0.6540851760124675,2.613984721510687,0.0,False
Single-Intention Baseline,0,1,1,42,0.697618665231847,2.7044009565329943,0.0,False
Single-Intention Baseline,0,1,1,43,0.7412676595803185,2.8008741434922437,0.0,False
Single-Intention Baseline,0,1,1,44,0.8085959073248584,2.898129241846763,0.0,False
Single-Intention Baseline,0,1,1,45,0.9126686659689313,3.001298621763786,0.0,False
Single-Intention Baseline,0,1,1,46,1.1004932747545575,3.0986703907275435,0.0,False
Single-Intention Baseline,0,1,1,47,1.2882188736223803,3.1894926320142636,0.0,False
Single-Intention Baseline,0,1,1,48,1.449373784091451,3.280370097921354,0.0,False
Single-Intention Baseline,0,1,1,49,1.6010350817127923,3.359606627943357,0.0,False
Single-Intention Baseline,0,1,1,50,1.73179606978885,3.428925847836789,0.0,False
Single-Intention Baseline,0,1,1,51,1.8086664709328828,3.4101503916258715,0.0,False
Single-Intention Baseline,0,1,1,52,1.8987095812021777,3.3893906487258993,0.0,False
Single-Intention Baseline,0,1,1,53,2.0059597158736433,3.3803249051260713,0.0,False
Single-Intention Baseline,0,1,1,54,2.1297290924962096,3.3740760879432328,0.0,False
Single-Intention Baseline,0,1,1,55,2.3104635513922256,3.417360345113041,0.0,False
Single-Intention Baseline,0,1,1,56,2.5590925382672665,3.5236894627493474,0.0,False
Single-Intention Baseline,0,1,1,57,2.7886436781012063,3.613953303311718,0.0,False
Single-Intention Baseline,0,1,1,58,2.9111994568839084,3.6895531114993236,0.0,False
Single-Intention Baseline,0,1,1,59,2.943229085931109,3.7501517395470123,0.0,False
Single-Intention Baseline,0,1,1,60,3.002546063665292,3.8264479314209465,0.0,False
Single-Intention Baseline,0,1,1,61,3.051133914521048,3.9336809414799827,0.0,False
Single-Intention Baseline,0,1,1,62,3.1146421878330095,4.099676674785643,0.0,False
Single-Intention Baseline,0,1,1,63,3.1876259341539823,4.307009039212472,0.0,False
Single-Intention Baseline,0,1,1,64,3.2334340212101638,4.450019427733467,0.0,False
Single-Intention Baseline,0,1,1,65,3.222374482196595,4.506152627661978,0.0,False
Single-Intention Baseline,0,1,1,66,3.1884375732756114,4.544965874363926,0.0,False
Single-Intention Baseline,0,1,1,67,3.1342872259060064,4.594084198746931,0.0,False
Single-Intention Baseline,0,1,1,68,3.1376692456786723,4.6647710960207345,0.0,False
Single-Intention Baseline,0,1,1,69,3.1705305886473094,4.807226096785758,0.0,False
Single-Intention Baseline,0,1,1,70,3.222629666018881,4.9541331533373985,0.0,False
Single-Intention Baseline,0,1,1,71,3.308400303235154,5.074838372835007,0.0,False
Single-Intention Baseline,0,1,1,72,3.354123907527102,5.103425578337041,0.0,False
Single-Intention Baseline,0,1,1,73,3.3365669015841153,5.162627079753556,0.0,False
Single-Intention Baseline,0,1,1,74,3.264118728399254,5.259311176944139,0.0,False
Single-Intention Baseline,0,1,1,75,3.2171262545975368,5.389220531833156,0.0,False
Single-Intention Baseline,0,1,1,76,3.2323166910978856,5.526559998526486,0.0,False
Single-Intention Baseline,0,1,1,77,3.287189745526203,5.679310197314279,0.0,False
Single-Intention Baseline,0,1,1,78,3.3287565376937067,5.85851825808402,0.0,False
Single-Intention Baseline,0,1,1,79,3.354780876271569,6.035158151524193,0.0,False
Single-Intention Baseline,0,1,1,80,3.351421211403771,6.202444408113417,0.0,False
Single-Intention Baseline,0,1,1,81,3.3104624780435072,6.3877693995412494,0.0,False
Single-Intention Baseline,0,1,1,82,3.1772311066092285,6.597056913489072,0.0,False
Single-Intention Baseline,0,1,1,83,3.0695528742941773,6.805470360037871,0.0,False
Single-Intention Baseline,0,1,1,84,3.0262254271893334,6.979457881929086,0.0,False
Single-Intention Baseline,0,1,1,85,3.0792413989953094,7.089334416272762,0.0,False
Single-Intention Baseline,0,1,1,86,3.134091462794008,7.195932374870566,0.0,False
Single-Intention Baseline,0,1,1,87,3.1941202522219365,7.306458141032249,0.0,False
Single-Intention Baseline,0,1,1,88,3.2471440102623776,7.412338567992733,0.0,False
Single-Intention Baseline,0,1,1,89,3.307090823696241,7.497932774003718,0.0,False
Single-Intention Baseline,0,1,1,90,3.3694233369505118,7.500502422468375,0.0,False
Single-Intention Baseline,0,1,1,91,3.4468378288504353,7.405866029675539,0.0,False
Single-Intention Baseline,0,1,1,92,3.5222999209970283,7.334974922474478,0.0,False
Single-Intention Baseline,0,1,1,93,3.615015812025024,7.259744472239138,0.0,False
Single-Intention Baseline,0,1,1,94,3.785020515981982,7.1815625879496965,0.0,False
Single-Intention Baseline,0,1,1,95,3.998055754183781,7.10347686369064,0.0,False
Single-Intention Baseline,0,1,1,96,4.193638842905274,7.0139711280968084,0.0,False
Single-Intention Baseline,0,1,1,97,4.355343441776092,6.926193322660648,0.0,False
Single-Intention Baseline,0,1,1,98,4.425223644687786,6.801764668040405,0.0,False
Single-Intention Baseline,0,1,1,99,4.523778192515978,6.674728513374541,0.0,False
Single-Intention Baseline,0,1,1,100,4.650507828656066,6.58698778692936,0.0,False
Single-Intention Baseline,0,1,1,101,4.839094441727598,6.630487778429776,0.0,False
Single-Intention Baseline,0,1,1,102,5.0875552633696355,6.729175464254433,0.0,False
Single-Intention Baseline,0,1,1,103,5.315173298519462,6.807479710991243,0.0,False
Single-Intention Baseline,0,1,1,104,5.544689008792285,6.865091474985151,0.0,False
Single-Intention Baseline,0,1,1,105,5.70728418354636,6.895572689519528,0.0,False
Single-Intention Baseline,0,1,1,106,5.684147616498941,6.892252169055155,0.0,False
Single-Intention Baseline,0,1,1,107,5.655828415686956,6.92844103437428,0.0,False
Single-Intention Baseline,0,1,1,108,5.668071263445103,6.9780478756605415,0.0,False
Single-Intention Baseline,0,1,1,109,5.754280834646277,6.998448099823102,0.0,False
Single-Intention Baseline,0,1,1,110,5.910710268881113,7.019134865954673,0.0,False
Single-Intention Baseline,0,1,1,111,6.057353603699222,6.971366102850337,0.0,False
Single-Intention Baseline,0,1,1,112,6.190588016733691,6.928032390747881,0.0,False
Single-Intention Baseline,0,1,1,113,6.298411660672659,6.915914909938511,0.0,False
Single-Intention Baseline,0,1,1,114,6.3581822932263545,6.985949498347021,0.0,False
Single-Intention Baseline,0,1,1,115,6.276311663882346,7.011928973372797,0.0,False
Single-Intention Baseline,0,1,1,116,6.181823573802311,7.041817013630627,0.0,False
Single-Intention Baseline,0,1,1,117,6.144027979968614,7.048878384340065,0.0,False
Single-Intention Baseline,0,1,1,118,6.129261242179648,6.999382378673071,0.0,False
Single-Intention Baseline,0,1,1,119,6.070223502158852,7.02321030224227,0.0,False
Single-Intention Baseline,0,1,1,120,6.00508853705444,7.11800686139257,0.0,False
Single-Intention Baseline,0,1,1,121,5.955868044524311,7.1985896479276805,0.0,False
Single-Intention Baseline,0,1,1,122,5.951097322036352,7.242526872309971,0.0,False
Single-Intention Baseline,0,1,1,123,5.970729236014443,7.300888643048834,0.0,False
Single-Intention Baseline,0,1,1,124,6.007751415870399,7.3699381123784145,0.0,False
Single-Intention Baseline,0,1,1,125,6.032350955938397,7.43507187615246,0.0,False
Single-Intention Baseline,0,1,1,126,6.058893351529636,7.491628169351203,0.0,False
Single-Intention Baseline,0,1,1,127,6.089769521407499,7.542284545108696,0.0,False
Single-Intention Baseline,0,1,1,128,6.0720726883697465,7.587595208350679,0.0,False
Single-Intention Baseline,0,1,1,129,6.018574715476742,7.66749756523872,0.0,False
Single-Intention Baseline,0,1,1,130,5.925227981203283,7.7697340045561765,0.0,False
Single-Intention Baseline,0,1,1,131,5.825212010954181,7.814236918202581,0.0,False
Single-Intention Baseline,0,1,1,132,5.710559012854193,7.797278552273949,0.0,False
Single-Intention Baseline,0,1,1,133,5.578187935794719,7.772270745459225,0.0,False
Single-Intention Baseline,0,1,1,134,5.428164205811995,7.739618991425845,0.0,False
Single-Intention Baseline,0,1,1,135,5.274357690499961,7.675443528492513,0.0,False
Single-Intention Baseline,0,1,1,136,5.14112844292786,7.6129295575263045,0.0,False
Single-Intention Baseline,0,1,1,137,5.033233738205927,7.584575066472778,0.0,False
Single-Intention Baseline,0,1,1,138,4.965238133195302,7.557507590322268,0.0,False
Single-Intention Baseline,0,1,1,139,4.933176170728711,7.530912860712014,0.0,False
Single-Intention Baseline,0,1,1,140,4.923491499282261,7.505619343465288,0.0,False
Single-Intention Baseline,0,1,1,141,4.9161459887972585,7.48923648889642,0.0,False
Single-Intention Baseline,0,1,1,142,4.924377170881649,7.496599216209444,0.0,False
Single-Intention Baseline,0,1,1,143,4.946625094683905,7.524534400926567,0.0,False
Single-Intention Baseline,0,1,1,144,4.972290402196579,7.564853606042303,0.0,False
Single-Intention Baseline,0,1,1,145,5.004385483337255,7.6190117764365946,0.0,False
Single-Intention Baseline,0,1,1,146,5.035199229141359,7.687338504796103,0.0,False
Single-Intention Baseline,0,1,1,147,5.058978313089281,7.7532705306597,0.0,False
Single-Intention Baseline,0,1,1,148,5.078172066671496,7.827894941924006,0.0,False
Single-Intention Baseline,0,1,1,149,5.097390815923902,7.884932504664341,0.0,False
Single-Intention Baseline,0,1,1,150,5.11576547313042,7.906859621889672,0.0,False
Single-Intention Baseline,0,1,1,151,5.114757273172163,7.9113634848527425,0.0,False
Single-Intention Baseline,0,1,1,152,5.110080883074706,7.887037627350115,0.0,False
Single-Intention Baseline,0,1,1,153,5.1034867633056,7.850015970428119,0.0,False
Single-Intention Baseline,0,1,1,154,5.09314412296184,7.820295388156059,0.0,False
Single-Intention Baseline,0,1,1,155,5.081674731775091,7.79517331101838,0.0,False
Single-Intention Baseline,0,1,1,156,5.068971498161155,7.773881888826461,0.0,False
Single-Intention Baseline,0,1,1,157,5.055122295658965,7.75936579856491,0.0,False
Single-Intention Baseline,0,1,1,158,5.039867296560549,7.749161691062605,0.0,False
Single-Intention Baseline,0,1,1,159,5.022619017728187,7.742501570501875,0.0,False
Single-Intention Baseline,0,1,1,160,5.002841619064375,7.7392100873297025,0.0,False
Single-Intention Baseline,0,1,1,161,4.997017397815952,7.739618321866792,0.0,False
Single-Intention Baseline,0,1,1,162,4.998905044626515,7.744515067308313,0.0,False
Single-Intention Baseline,0,1,1,163,4.999526200758179,7.753807333897827,0.0,False
Single-Intention Baseline,0,1,1,164,4.9997093914248465,7.768566987887058,0.0,False
Single-Intention Baseline,0,1,1,165,4.9995888438399,7.789981979555595,0.0,False
Single-Intention Baseline,0,1,1,166,5.005552855488757,7.8042533886304595,0.0,False
Single-Intention Baseline,0,1,1,167,5.015036606928555,7.806586232294486,0.0,False
Single-Intention Baseline,0,1,1,168,5.016959923504468,7.7991386986251525,0.0,False
Single-Intention Baseline,0,1,1,169,5.0270435519601655,7.7909704491296825,0.0,False
Single-Intention Baseline,0,1,1,170,5.036904475751458,7.785211533082237,0.0,False
Single-Intention Baseline,0,1,1,171,5.046337150570427,7.780632846728243,0.0,False
Single-Intention Baseline,0,1,1,172,5.056000469586741,7.77711610549238,0.0,False
Single-Intention Baseline,0,1,1,173,5.066536019862003,7.7738728025031785,0.0,False
Single-Intention Baseline,0,1,1,174,5.078247006286223,7.770799377399541,0.0,False
Single-Intention Baseline,0,1,1,175,5.091385789430753,7.768266687199407,0.0,False
Single-Intention Baseline,0,1,1,176,5.106407506352852,7.766134885479238,0.0,False
Single-Intention Baseline,0,1,1,177,5.123852909811825,7.764304103862153,0.0,False
Single-Intention Baseline,0,1,1,178,5.144466723423604,7.762660092046486,0.0,False
Single-Intention Baseline,0,1,1,179,5.16823516828138,7.7622833039161865,0.0,False
Single-Intention Baseline,0,1,1,180,5.174834620593535,7.773509460049177,0.0,False
Single-Intention Baseline,0,1,1,181,5.176992697343224,7.7846515995358265,0.0,False
Single-Intention Baseline,0,1,1,182,5.185383366918355,7.7980186113325916,0.0,False
Single-Intention Baseline,0,1,1,183,5.195222260775036,7.814389749449022,0.0,False
Single-Intention Baseline,0,1,1,184,5.199206460177899,7.829273417441516,0.0,False
Single-Intention Baseline,0,1,1,185,5.189750319396191,7.841752311088763,0.0,False
Single-Intention Baseline,0,1,1,186,5.162074852973631,7.842946260895748,0.0,False
Single-Intention Baseline,0,1,1,187,5.1419514929183245,7.841636348291159,0.0,False
Single-Intention Baseline,0,1,1,188,5.129667388269186,7.84399863643179,0.0,False
Single-Intention Baseline,0,1,1,189,5.125524821759613,7.852645711186668,0.0,False
Single-Intention Baseline,0,1,1,190,5.116093884741335,7.857574062936598,0.0,False
Single-Intention Baseline,0,1,1,191,5.1082323589442025,7.86351597949983,0.0,False
Single-Intention Baseline,0,1,1,192,5.102955398139962,7.870927048059959,0.0,False
Single-Intention Baseline,0,1,1,193,5.096616579937566,7.874472102998169,0.0,False
Single-Intention Baseline,0,1,1,194,5.090894849969479,7.877347409185992,0.0,False
Single-Intention Baseline,0,1,1,195,5.085808120311941,7.880213093681818,0.0,False
Single-Intention Baseline,0,1,1,196,5.08106531894845,7.88298404291802,0.0,False
